ID,Tiempo_Segundos,Permutacion
424,0.0507621,8 9 3 1 7 2 12 5 10 11 4 6 
425,0.0539745,4 12 5 2 8 11 3 1 6 9 7 10 
426,0.0743666,3 7 6 9 5 2 4 1 11 12 8 10 
427,0.0519073,10 4 2 7 11 1 12 3 5 8 9 6 
428,0.0499742,9 8 10 12 7 6 4 1 5 3 2 11 
429,0.0615027,1 4 6 2 3 7 8 11 5 9 10 12 
430,0.050386,6 4 9 8 11 10 12 5 7 3 1 2 
431,0.0491282,2 1 6 11 5 12 10 8 7 4 9 3 
432,0.0634451,7 6 12 11 4 2 1 8 9 3 5 10 
433,0.0498387,10 6 12 8 5 1 2 7 11 9 4 3 
434,0.0573542,9 8 10 12 7 2 4 6 11 5 3 1 
435,0.049797,2 11 3 6 5 10 9 4 8 12 1 7 
436,0.052139,6 2 9 4 7 5 1 12 11 8 10 3 
437,0.0521194,7 5 6 9 4 2 11 3 10 1 8 12 
438,0.0552662,10 4 3 2 8 12 9 1 7 11 5 6 
439,0.0542613,5 9 2 11 7 12 1 8 3 10 4 6 
440,0.0526714,3 9 10 4 1 12 6 11 7 2 5 8 
441,0.0491382,11 3 4 8 5 1 7 9 2 6 12 10 
442,0.0515137,2 5 6 8 3 4 10 1 11 12 9 7 
443,0.0515667,11 12 9 7 5 6 3 8 1 10 2 4 
444,0.0593789,2 12 9 11 7 1 6 8 4 10 5 3 
445,0.0508116,8 12 10 3 11 5 9 7 1 4 6 2 
446,0.0548113,1 12 4 9 7 6 3 5 8 11 2 10 
447,0.0505135,4 5 11 1 10 9 7 6 8 3 12 2 
448,0.0524355,1 2 12 7 8 10 9 4 6 3 5 11 
449,0.055024,8 11 5 4 6 9 2 7 12 3 10 1 
450,0.0505249,4 2 11 7 6 8 12 5 10 3 9 1 
451,0.05774,2 11 10 5 12 4 9 3 6 8 7 1 
452,0.0528502,12 9 1 6 11 3 5 4 10 7 2 8 
453,0.049486,7 6 2 10 9 3 8 12 11 1 4 5 
454,0.0509273,10 2 12 11 5 1 7 4 6 3 8 9 
455,0.0525381,8 9 5 10 11 12 4 2 7 3 6 1 
456,0.0531121,2 3 7 9 1 12 5 10 11 8 6 4 
457,0.0590843,1 5 10 3 8 2 6 11 7 9 4 12 
458,0.0510692,1 11 5 7 2 6 3 4 12 10 8 9 
459,0.0527916,6 3 12 10 9 7 11 4 5 8 2 1 
460,0.0490942,4 11 6 9 8 12 3 7 5 1 2 10 
461,0.0760119,9 3 2 8 5 1 7 10 11 12 6 4 
462,0.0513624,1 8 7 5 10 4 9 11 12 2 6 3 
463,0.0677019,7 4 12 11 8 5 10 9 1 3 6 2 
464,0.0497051,2 10 12 5 7 6 8 1 4 9 3 11 
465,0.0572886,2 5 4 11 8 3 7 12 9 10 6 1 
466,0.0512422,11 9 6 8 12 2 7 5 4 10 1 3 
467,0.0496701,1 7 3 4 5 11 8 12 6 9 10 2 
468,0.050873,1 2 4 3 8 11 12 7 9 10 6 5 
469,0.060984,2 5 8 10 4 7 3 12 11 9 6 1 
470,0.0502825,4 9 11 10 2 3 5 7 6 1 8 12 
471,0.0524518,11 9 3 8 7 2 6 5 4 12 1 10 
472,0.0503439,1 5 4 8 11 2 3 7 10 6 12 9 
473,0.0525468,7 10 12 8 6 5 4 9 11 2 1 3 
474,0.0528361,8 7 2 1 3 10 4 9 12 5 6 11 
475,0.0498384,11 10 7 6 3 5 8 2 9 1 4 12 
476,0.0489337,5 9 10 11 12 2 4 7 3 1 6 8 
477,0.0576289,12 1 3 9 10 8 7 5 6 4 11 2 
478,0.0526257,12 4 3 11 8 10 9 1 7 6 2 5 
479,0.0493027,3 9 4 11 5 1 8 7 6 2 12 10 
480,0.0503068,12 8 7 4 10 1 5 3 9 6 2 11 
481,0.0511294,6 2 1 8 12 5 4 9 3 10 11 7 
482,0.0795739,3 1 5 7 6 11 2 8 12 9 4 10 
483,0.0560936,10 12 2 8 4 3 5 7 6 9 11 1 
484,0.0745584,8 3 4 12 10 7 5 9 11 2 1 6 
485,0.0572658,4 5 3 7 8 11 9 6 2 1 12 10 
486,0.0495226,8 6 2 1 4 11 5 3 7 12 10 9 
487,0.0521837,6 12 2 8 3 1 11 4 9 5 7 10 
488,0.0501637,3 1 10 6 9 12 5 7 11 8 4 2 
489,0.0560846,9 6 7 4 11 12 3 2 10 1 8 5 
490,0.0507454,2 1 6 7 10 8 12 4 5 11 9 3 
491,0.0505824,11 6 4 1 2 3 9 10 8 12 7 5 
492,0.0648669,5 10 12 6 3 4 1 7 2 9 11 8 
493,0.0541409,12 11 3 4 10 1 6 7 2 8 9 5 
494,0.0501048,11 3 5 1 2 8 12 7 6 9 10 4 
495,0.0518254,4 5 8 6 11 2 12 10 7 1 9 3 
496,0.0666422,10 5 6 3 1 12 7 11 8 9 4 2 
497,0.0687602,2 12 11 8 10 3 1 9 4 7 5 6 
498,0.0507577,7 11 1 12 8 5 10 6 2 3 4 9 
499,0.0515013,2 12 6 3 4 1 5 7 11 9 8 10 
500,0.0495126,4 11 1 9 3 6 7 8 2 5 10 12 
501,0.0507639,5 2 1 9 11 10 7 8 6 4 12 3 
502,0.0590729,9 6 7 1 12 10 5 4 8 2 3 11 
503,0.0506627,2 6 5 4 8 1 10 9 7 12 3 11 
504,0.0489885,11 7 8 6 1 3 5 9 12 2 10 4 
505,0.0510515,2 11 4 8 10 3 6 9 1 5 7 12 
506,0.0490642,12 6 2 10 11 9 1 8 3 5 4 7 
507,0.0676047,7 4 6 8 5 10 12 11 9 3 2 1 
508,0.0657616,5 3 10 6 7 12 2 8 4 9 11 1 
509,0.0514345,7 4 8 5 1 2 10 12 3 9 6 11 
510,0.050704,12 1 6 4 5 2 3 11 10 8 7 9 
511,0.0519845,9 4 12 5 7 11 6 2 10 8 3 1 
512,0.059092,5 6 8 4 9 3 10 11 1 12 2 7 
513,0.0478912,8 4 6 9 10 11 12 5 7 3 2 1 
514,0.0513101,4 6 7 10 3 12 5 2 11 9 8 1 
515,0.0587332,9 1 3 12 7 10 11 2 4 6 8 5 
516,0.0577183,6 12 9 2 7 5 1 4 10 11 8 3 
517,0.17839,11 2 3 10 8 12 7 6 5 9 4 1 
518,0.0589951,5 10 12 9 4 3 6 1 11 8 2 7 
519,0.0518434,11 10 7 9 5 1 2 6 8 4 3 12 
520,0.0651185,9 7 6 10 1 8 5 4 3 2 12 11 
521,0.0516021,9 4 7 10 1 8 2 12 11 6 5 3 
522,0.0501718,2 3 5 11 8 6 9 1 10 7 12 4 
523,0.0501049,6 7 12 11 3 10 1 5 8 4 2 9 
524,0.0601673,3 12 11 2 1 10 8 4 6 9 5 7 
525,0.0644323,10 12 2 6 1 5 4 7 9 3 11 8 
526,0.055764,6 7 3 12 5 10 11 8 4 2 9 1 
527,0.0514672,2 12 8 7 10 5 1 6 4 11 3 9 
528,0.050451,6 1 9 10 2 8 11 7 5 12 4 3 
529,0.0488008,12 4 5 6 11 3 10 8 7 1 2 9 
530,0.0500811,12 9 6 5 1 7 10 2 11 8 3 4 
531,0.0536794,7 8 11 2 4 1 10 3 9 12 5 6 
532,0.0730309,8 7 12 1 10 2 3 5 9 4 6 11 
533,0.0493485,9 6 1 2 12 5 10 11 3 8 4 7 
534,0.0563427,9 11 3 6 10 8 12 4 5 7 2 1 
535,0.0601598,1 2 6 7 9 4 5 12 11 3 10 8 
536,0.0508886,7 12 4 2 9 1 10 3 11 5 8 6 
537,0.0502754,3 1 10 11 9 4 8 5 12 7 2 6 
538,0.0512422,10 11 12 4 5 3 1 2 7 8 9 6 
539,0.0514136,2 11 12 4 9 5 7 10 6 3 8 1 
540,0.054734,12 4 8 2 9 11 1 5 10 3 6 7 
541,0.051336,12 3 2 1 6 7 9 11 10 8 5 4 
542,0.0517294,3 4 1 10 11 5 8 6 7 12 2 9 
543,0.0526252,3 1 11 10 9 6 2 8 12 7 4 5 
544,0.0648454,2 9 4 8 1 3 12 7 10 5 11 6 
545,0.0545758,4 3 8 12 7 11 1 10 2 5 9 6 
546,0.0503302,10 2 8 7 12 5 3 6 1 4 11 9 
547,0.0536267,8 4 7 10 2 5 3 11 1 12 6 9 
548,0.0488117,12 8 11 5 10 7 6 1 4 3 9 2 
549,0.0533126,7 4 8 6 11 2 3 12 5 10 9 1 
550,0.0496108,5 3 11 1 12 2 6 4 8 10 9 7 
551,0.0500587,1 4 12 9 8 3 6 7 5 2 10 11 
552,0.0503893,10 9 12 5 4 2 1 8 3 11 6 7 
553,0.0508314,4 9 3 11 12 2 5 10 8 7 6 1 
554,0.0580213,10 5 2 11 12 8 6 3 1 7 4 9 
555,0.0584781,4 9 11 1 10 5 7 6 8 3 2 12 
556,0.0612237,6 9 5 4 2 7 8 11 12 1 3 10 
557,0.0512964,6 8 7 9 2 11 3 1 5 4 10 12 
558,0.0509015,9 4 5 1 10 7 11 2 12 3 6 8 
559,0.053897,6 8 3 7 1 2 10 12 11 9 5 4 
560,0.0509723,7 8 6 9 4 2 12 1 3 10 11 5 
561,0.0498961,5 6 10 3 9 8 4 1 11 7 12 2 
562,0.0518502,8 9 7 12 4 2 3 11 6 5 1 10 
563,0.0529811,10 5 11 8 3 4 12 1 7 2 6 9 
564,0.051956,1 12 8 9 4 5 11 6 10 3 2 7 
565,0.0728898,6 11 8 7 3 2 1 12 5 9 10 4 
566,0.0599531,8 6 3 1 10 2 4 7 12 11 9 5 
567,0.0713686,3 4 10 9 7 12 2 8 6 5 11 1 
568,0.0551069,9 11 2 8 6 1 5 4 12 7 10 3 
569,0.0504643,8 11 9 4 2 12 10 6 5 3 7 1 
570,0.0680779,5 6 12 8 11 2 10 9 7 3 1 4 
571,0.05508,8 12 3 10 5 2 9 7 11 4 6 1 
572,0.0525794,12 10 5 3 9 1 4 8 11 2 6 7 
573,0.0523478,12 3 11 9 7 6 5 8 2 1 4 10 
574,0.0563637,4 8 5 12 6 2 10 9 11 1 7 3 
575,0.0537825,11 2 10 4 8 7 3 12 6 1 9 5 
576,0.0508872,1 2 6 5 7 8 9 4 3 12 10 11 
577,0.0592561,5 6 11 4 12 3 8 7 10 2 1 9 
578,0.0507609,11 1 9 8 10 4 3 12 2 6 5 7 
579,0.0599726,4 3 1 5 11 9 10 2 8 6 12 7 
580,0.0646407,1 6 12 9 7 5 4 3 10 8 11 2 
581,0.049781,3 4 5 10 9 2 11 7 8 12 6 1 
582,0.0563393,7 6 9 3 2 4 8 11 10 1 12 5 
583,0.051347,11 10 4 9 12 3 2 5 6 1 7 8 
584,0.0518022,6 1 11 8 12 2 10 4 5 9 3 7 
585,0.0533336,4 2 10 9 12 8 3 1 11 5 6 7 
586,0.0513534,9 11 12 5 3 2 4 1 6 10 7 8 
587,0.0525139,7 9 10 5 8 1 12 11 3 2 4 6 
588,0.0547039,4 12 7 10 5 6 9 2 1 11 8 3 
589,0.0523128,12 4 6 9 7 5 1 10 2 11 8 3 
590,0.0547634,2 11 1 5 12 6 3 7 10 9 4 8 
591,0.0531693,12 6 5 11 1 10 8 3 9 4 2 7 
592,0.0513339,6 10 1 7 2 9 12 5 8 3 4 11 
593,0.0523599,1 6 12 2 9 3 8 5 11 4 10 7 
594,0.0666476,9 4 3 6 1 10 7 11 5 2 12 8 
595,0.058043,10 7 9 6 2 11 8 4 3 5 1 12 
596,0.0544529,9 11 12 5 1 10 8 2 7 3 4 6 
597,0.0539088,12 9 11 1 6 2 5 4 8 3 7 10 
598,0.0537777,9 6 5 11 3 10 2 8 12 7 4 1 
599,0.0511526,4 3 8 11 12 2 10 9 1 7 6 5 
600,0.052639,11 1 6 9 5 3 8 4 7 12 2 10 
601,0.0616224,9 10 11 12 3 6 8 1 7 2 5 4 
602,0.0526487,10 6 3 1 12 11 8 9 5 2 7 4 
603,0.0553639,12 5 6 10 2 8 1 7 11 4 3 9 
604,0.0670022,6 11 3 4 2 10 7 12 9 1 5 8 
605,0.0517494,4 9 7 11 6 1 8 5 3 12 10 2 
606,0.0538572,8 12 6 3 10 9 4 2 7 5 11 1 
607,0.0509441,1 8 10 4 11 3 5 12 6 7 2 9 
608,0.0495892,8 11 3 5 4 2 6 1 10 7 12 9 
609,0.0559856,10 8 11 1 12 3 7 6 4 2 5 9 
610,0.0513195,5 7 8 2 3 1 6 9 12 10 11 4 
611,0.0499375,4 9 3 1 10 11 7 2 12 5 8 6 
612,0.0508147,10 2 5 9 8 3 7 4 1 6 11 12 
613,0.0611361,1 8 5 10 4 2 6 3 7 9 12 11 
614,0.0529661,7 2 10 12 8 9 6 1 4 11 5 3 
615,0.0760979,9 1 3 8 6 10 11 4 2 5 12 7 
616,0.0506527,5 8 6 7 1 11 3 4 9 12 2 10 
617,0.056802,1 11 8 10 5 4 6 9 3 2 7 12 
618,0.0879762,11 2 6 3 10 8 9 7 1 4 5 12 
619,0.0507257,5 10 8 9 12 3 4 2 7 6 11 1 
620,0.0584537,6 12 10 3 8 9 5 2 11 1 4 7 
621,0.0540124,8 12 1 6 3 10 7 5 2 9 11 4 
622,0.0509989,10 12 5 7 6 2 9 11 1 4 3 8 
623,0.0569169,7 8 9 4 12 2 1 3 10 6 11 5 
624,0.0558375,6 5 9 4 11 7 10 1 12 3 8 2 
625,0.0519147,3 2 12 6 7 4 9 11 1 8 5 10 
626,0.056037,4 1 11 7 2 8 10 9 6 3 5 12 
627,0.0497395,6 7 4 3 5 8 12 11 9 1 2 10 
628,0.0541262,8 7 2 4 5 12 3 6 1 11 10 9 
629,0.0537906,3 6 5 7 9 8 1 10 11 2 4 12 
630,0.0497474,11 9 10 5 12 2 3 4 1 7 6 8 
631,0.0540888,1 9 12 7 3 4 5 2 8 11 10 6 
632,0.05106,1 11 2 6 12 4 3 5 7 9 10 8 
633,0.0514659,7 1 5 8 9 10 6 4 2 3 12 11 
634,0.0507833,2 1 4 12 3 11 7 6 9 8 10 5 
635,0.0497438,3 10 11 9 12 8 6 4 2 1 5 7 
636,0.063458,12 10 11 7 1 4 2 8 5 6 3 9 
637,0.0510979,7 5 8 4 2 9 1 10 11 3 6 12 
638,0.0768364,3 1 5 2 10 12 11 9 8 7 4 6 
639,0.0516669,10 2 5 6 4 12 8 3 1 11 9 7 
640,0.0572539,8 12 6 9 1 4 10 5 3 2 11 7 
641,0.0680501,4 2 5 12 11 6 1 3 10 9 8 7 
642,0.0536552,6 2 5 12 10 11 3 8 4 7 9 1 
643,0.0585599,5 1 2 10 12 8 4 3 6 9 11 7 
644,0.0547104,3 9 12 8 4 6 5 10 7 11 2 1 
645,0.0692688,9 10 6 3 5 4 2 1 12 8 11 7 
646,0.0529215,3 6 1 12 7 8 4 11 5 9 2 10 
647,0.0599272,1 9 6 7 4 2 10 3 5 8 12 11 
648,0.0503232,1 3 10 8 11 6 12 9 2 7 5 4 
649,0.0535072,6 12 9 1 7 3 11 8 4 5 2 10 
650,0.0545419,7 6 3 10 4 9 5 8 11 1 2 12 
651,0.0508333,9 1 3 2 11 10 6 8 7 5 12 4 
652,0.0514874,9 6 8 4 2 5 11 7 10 3 1 12 
653,0.0526464,4 9 6 10 12 2 11 3 5 7 1 8 
654,0.0616225,9 10 3 1 4 5 8 12 6 11 7 2 
655,0.0515152,12 10 2 7 8 5 3 6 1 11 4 9 
656,0.0723833,5 12 11 8 6 4 10 2 1 9 3 7 
657,0.0525966,7 9 12 8 3 2 10 5 11 4 6 1 
658,0.0580159,4 12 6 7 3 2 1 5 10 9 11 8 
659,0.0530083,5 7 10 4 8 1 3 9 6 11 2 12 
660,0.0573404,2 8 1 12 3 6 4 7 10 9 5 11 
661,0.0485285,2 8 12 11 6 9 5 4 7 1 10 3 
662,0.0526364,5 2 11 4 9 8 1 3 10 7 12 6 
663,0.0495797,5 1 12 7 3 10 11 9 2 6 8 4 
664,0.0924956,1 4 3 12 7 6 10 2 5 9 11 8 
665,0.0521976,1 4 5 10 9 3 8 6 12 2 11 7 
666,0.0546573,1 6 12 10 5 7 4 8 2 3 11 9 
667,0.0978884,5 3 1 2 7 9 8 10 4 12 6 11 
668,0.0550049,9 5 6 4 8 7 1 2 11 10 3 12 
669,0.0691677,8 7 12 3 11 2 5 6 10 9 1 4 
670,0.0566923,12 11 6 1 9 3 4 7 8 5 10 2 
671,0.0729298,3 2 7 5 6 11 12 1 4 8 10 9 
672,0.0527559,8 9 3 2 1 5 12 11 10 7 6 4 
673,0.0586273,8 6 1 10 2 4 5 12 7 9 3 11 
674,0.0496037,12 8 5 6 10 1 9 2 11 4 3 7 
675,0.0548883,1 5 2 10 9 6 4 11 3 8 12 7 
676,0.0511375,3 11 9 6 2 12 1 7 10 4 8 5 
677,0.0512468,6 9 11 2 8 1 5 3 12 10 7 4 
678,0.0643877,2 12 3 5 11 6 4 7 9 10 8 1 
679,0.0549288,5 12 6 10 11 3 2 8 7 9 1 4 
680,0.0532879,11 4 10 5 6 2 7 1 3 12 8 9 
681,0.0540442,7 5 8 9 4 6 2 3 10 1 12 11 
682,0.0521605,4 11 3 10 2 5 9 1 12 6 7 8 
683,0.0525079,12 8 6 9 3 10 5 1 2 4 11 7 
684,0.0502028,11 10 2 6 5 7 9 3 12 4 8 1 
685,0.0577944,10 11 5 2 6 4 7 9 12 1 8 3 
686,0.0534274,10 6 5 4 2 7 12 3 1 9 8 11 
687,0.0505192,4 3 9 6 8 10 11 7 2 5 1 12 
688,0.0584324,7 10 12 11 3 8 2 9 1 4 6 5 
689,0.0498871,12 4 5 6 11 1 10 9 7 2 3 8 
690,0.0510353,1 11 8 5 10 7 6 3 4 2 12 9 
691,0.0513728,12 11 9 10 7 3 2 4 8 1 6 5 
692,0.0889481,9 4 3 6 5 1 11 2 8 10 7 12 
693,0.0529728,8 3 6 10 4 1 12 11 5 9 2 7 
694,0.0679523,1 9 3 8 10 11 7 2 6 4 5 12 
695,0.115644,6 4 2 5 10 3 7 8 9 11 1 12 
696,0.0533136,9 7 6 1 3 2 11 12 4 5 10 8 
697,0.0507807,12 2 11 4 3 1 7 5 6 8 10 9 
698,0.0555643,9 3 5 1 12 4 7 11 2 8 10 6 
699,0.0523685,8 9 11 4 5 12 1 6 10 2 3 7 
700,0.0507274,3 11 6 12 9 1 4 5 2 7 10 8 
701,0.0595267,6 12 7 2 3 1 5 9 10 4 11 8 
702,0.0527562,5 8 7 9 10 6 11 12 4 3 2 1 
703,0.0752271,6 10 9 11 1 4 2 5 3 7 8 12 
704,0.0573583,2 3 12 8 9 1 5 7 10 6 11 4 
705,0.0534788,7 3 11 6 8 2 4 10 9 5 12 1 
706,0.0659912,4 3 10 12 8 9 11 5 6 2 7 1 
707,0.0552043,10 9 5 8 2 6 3 7 12 1 11 4 
708,0.0533802,5 4 1 2 3 11 9 10 7 12 6 8 
709,0.0554456,1 11 10 3 12 4 6 5 7 2 9 8 
710,0.0630002,5 10 8 11 2 3 12 4 1 7 9 6 
711,0.0667667,9 7 11 8 6 1 2 5 4 10 3 12 
712,0.0870675,6 7 10 4 8 11 3 9 2 5 1 12 
713,0.0502535,12 2 4 6 8 10 5 7 1 9 3 11 
714,0.0516714,11 3 1 12 5 4 6 7 8 10 9 2 
715,0.0528785,9 1 11 6 12 5 2 7 4 3 8 10 
716,0.0514016,2 6 7 4 9 12 11 5 3 8 1 10 
717,0.0514771,4 1 6 8 10 5 11 2 12 3 7 9 
718,0.0552876,7 8 6 4 9 3 1 11 2 5 12 10 
719,0.0622152,10 1 12 2 5 7 6 11 8 9 4 3 
720,0.0501227,7 6 10 12 2 4 3 5 1 9 8 11 
721,0.0554391,2 12 4 11 6 8 3 10 5 1 9 7 
722,0.0548938,7 12 11 5 9 3 4 2 8 1 10 6 
723,0.0525851,11 6 8 2 4 5 7 9 3 1 10 12 
724,0.0518827,5 3 2 8 10 7 9 6 12 11 4 1 
725,0.0497728,12 8 6 9 7 4 10 11 3 2 5 1 
726,0.0552408,6 11 12 4 3 7 5 1 10 8 2 9 
727,0.0504909,7 2 11 1 8 9 10 4 6 5 3 12 
728,0.0830383,7 1 8 6 11 5 2 4 12 9 10 3 
729,0.0527696,3 6 5 11 12 7 1 4 10 9 8 2 
730,0.0695345,2 3 6 11 12 10 1 7 5 8 4 9 
731,0.0637717,5 3 7 4 1 12 2 11 10 6 8 9 
732,0.0511135,1 5 11 10 9 8 3 12 7 4 6 2 
733,0.0518107,5 4 6 3 8 2 12 1 7 9 11 10 
734,0.0530332,9 2 7 11 4 1 6 3 12 5 8 10 
735,0.0522265,1 10 4 6 3 11 8 9 12 7 5 2 
736,0.0550148,2 9 1 8 10 3 5 11 4 7 6 12 
737,0.0499465,6 7 11 9 1 4 2 5 8 12 10 3 
738,0.0681684,7 2 12 8 1 5 6 4 10 3 11 9 
739,0.0581166,1 5 3 4 8 10 9 7 6 2 12 11 
740,0.0519007,3 2 12 10 9 4 7 6 11 5 1 8 
741,0.0523307,7 4 10 9 1 11 5 2 8 6 12 3 
742,0.0510881,9 5 11 3 6 8 2 7 4 10 12 1 
743,0.0529945,3 6 10 2 1 11 9 12 4 8 7 5 
744,0.0663101,2 3 8 9 6 10 5 12 11 1 4 7 
745,0.0514967,9 2 10 6 5 11 1 8 7 12 3 4 
746,0.0553222,5 8 1 7 3 12 11 10 6 4 9 2 
747,0.0681792,4 3 6 5 7 1 10 8 11 2 12 9 
748,0.0509724,5 6 7 2 11 3 8 4 10 12 9 1 
749,0.0532844,11 4 9 7 5 2 12 6 10 1 3 8 
750,0.0610221,5 3 1 4 10 9 12 7 11 8 6 2 
751,0.0558796,5 12 9 4 2 11 3 8 7 1 6 10 
752,0.0533474,7 6 12 11 5 10 8 1 9 2 3 4 
753,0.0515886,9 12 5 1 2 11 8 7 6 3 10 4 
754,0.0683862,2 1 10 3 12 11 5 7 8 9 4 6 
755,0.0514253,1 12 8 10 5 6 7 2 3 4 9 11 
756,0.064584,11 4 8 6 5 1 10 12 7 3 9 2 
757,0.0537694,1 3 4 11 12 7 9 5 10 6 8 2 
758,0.058295,4 10 12 1 5 6 9 7 8 2 3 11 
759,0.0556273,8 11 7 5 2 12 1 9 3 6 10 4 
760,0.0532123,9 10 11 3 12 8 6 4 7 1 2 5 
761,0.0633353,11 4 9 10 12 2 7 6 3 5 8 1 
762,0.0948235,3 4 6 7 5 1 8 12 11 2 9 10 
763,0.0535292,6 7 3 10 4 9 12 5 8 2 11 1 
764,0.0633408,3 4 8 10 12 5 7 6 9 11 1 2 
765,0.0554595,9 1 6 12 10 8 4 3 7 11 2 5 
766,0.152616,7 3 1 4 8 5 9 2 6 10 11 12 
767,0.0545898,7 3 10 12 1 6 9 11 5 2 4 8 
768,0.0586678,9 7 12 8 6 2 4 5 1 3 10 11 
769,0.0530709,10 7 8 9 1 4 2 6 3 11 12 5 
770,0.0635981,2 11 10 4 12 3 9 1 7 5 6 8 
771,0.0503362,6 3 5 4 7 2 10 11 12 8 1 9 
772,0.053662,7 4 11 10 12 3 2 9 6 1 5 8 
773,0.0549658,4 8 3 7 1 2 10 5 12 9 6 11 
774,0.059867,12 5 7 2 3 11 1 6 8 10 4 9 
775,0.0497193,3 12 1 6 2 11 7 8 9 10 5 4 
776,0.0540362,2 8 11 7 12 3 6 10 5 4 1 9 
777,0.0634781,2 1 5 7 6 9 12 10 8 11 3 4 
778,0.0511635,5 8 7 10 2 6 3 9 11 1 4 12 
779,0.0523743,12 5 9 10 2 3 1 6 11 8 7 4 
780,0.0533519,3 11 12 2 6 10 4 9 1 7 5 8 
781,0.0641588,4 11 2 5 10 6 8 7 12 9 3 1 
782,0.0566144,8 2 1 9 5 3 6 12 11 4 10 7 
783,0.0550654,4 3 12 2 1 5 11 6 9 8 7 10 
784,0.0512497,3 8 2 10 12 5 4 11 9 6 7 1 
785,0.0508491,2 10 7 9 5 8 12 4 3 6 11 1 
786,0.0600796,4 2 3 9 11 6 8 10 1 12 5 7 
787,0.0504476,8 2 5 4 9 1 6 7 12 11 10 3 
788,0.0513258,5 2 8 3 11 7 1 9 12 4 10 6 
789,0.0546859,1 5 10 12 4 7 6 11 8 9 3 2 
790,0.0550028,5 11 8 2 10 7 6 9 3 1 12 4 
791,0.0514762,7 3 6 11 4 1 12 2 10 8 9 5 
792,0.0572017,1 11 7 12 10 4 6 9 3 8 5 2 
793,0.054853,4 2 12 8 1 5 6 3 10 11 9 7 
794,0.0512442,4 8 3 12 6 11 2 5 9 1 7 10 
795,0.0521176,11 4 2 7 3 8 6 9 5 1 12 10 
796,0.0549043,4 1 6 9 7 10 11 5 3 12 8 2 
797,0.058325,11 10 2 1 8 3 12 5 9 7 6 4 
798,0.0572843,11 1 3 12 10 8 7 6 9 4 2 5 
799,0.0541896,11 12 6 3 2 7 10 8 4 9 5 1 
800,0.0606731,3 2 9 7 11 6 12 5 8 10 1 4 
801,0.109347,9 5 1 2 12 4 3 8 6 7 10 11 
802,0.0521984,8 1 4 6 11 12 3 10 9 7 5 2 
803,0.0837916,8 5 7 1 11 3 12 6 10 2 9 4 
804,0.0530111,4 9 3 6 1 11 8 10 5 2 12 7 
805,0.0591264,10 4 8 12 6 9 5 11 7 3 1 2 
806,0.0509067,8 10 4 12 3 1 6 9 11 5 7 2 
807,0.0517199,6 3 4 10 5 9 1 2 11 7 12 8 
808,0.0528692,10 5 1 11 12 3 6 7 9 4 8 2 
809,0.0538669,10 6 8 2 5 7 1 11 3 4 12 9 
810,0.0550637,1 10 2 9 6 5 4 11 3 8 7 12 
811,0.0581874,3 4 1 2 5 10 6 8 11 12 7 9 
812,0.0517069,2 7 10 6 9 1 8 5 3 11 4 12 
813,0.0694507,11 10 8 12 1 6 3 5 4 9 7 2 
814,0.0544754,9 12 10 7 8 5 2 6 1 11 4 3 
815,0.0660066,5 3 6 8 4 10 11 12 7 9 2 1 
816,0.0757939,1 9 5 4 2 12 3 6 7 11 10 8 
817,0.0533906,11 3 6 4 10 12 2 1 5 9 7 8 
818,0.0528202,8 12 10 5 3 4 11 1 9 2 6 7 
819,0.0524715,3 8 5 6 7 4 1 9 10 12 2 11 
820,0.0527618,12 5 8 4 3 2 9 1 10 11 7 6 
821,0.0509411,2 7 11 10 5 6 4 3 1 12 8 9 
822,0.0583693,3 4 10 5 6 2 11 12 8 9 7 1 
823,0.0512402,3 8 9 6 7 1 12 11 2 5 10 4 
824,0.0539277,9 11 3 1 10 2 7 5 12 4 6 8 
825,0.0566862,7 9 11 2 5 10 8 4 6 1 3 12 
826,0.0542791,4 10 9 6 2 8 5 1 11 3 12 7 
827,0.0560366,2 4 10 9 8 6 3 5 12 11 1 7 
828,0.0636558,12 7 5 6 1 2 3 11 9 4 10 8 
829,0.0513531,10 1 4 2 7 3 9 8 6 11 12 5 
830,0.0564203,3 6 8 4 2 5 11 7 12 1 9 10 
831,0.052718,10 8 5 3 11 4 9 1 2 12 7 6 
832,0.0612024,8 1 12 6 10 11 9 5 2 7 4 3 
833,0.0581359,3 10 1 5 11 2 8 9 12 4 7 6 
834,0.0523916,6 4 5 10 1 8 7 3 12 9 11 2 
835,0.0522782,3 1 7 8 4 2 5 6 12 11 9 10 
836,0.0726405,3 10 7 9 12 4 2 11 6 1 8 5 
837,0.0548443,9 4 7 1 11 5 3 2 6 10 12 8 
838,0.0519928,8 3 4 1 5 9 2 12 6 10 11 7 
839,0.0508501,12 6 7 2 10 11 5 3 1 8 9 4 
840,0.0564894,9 6 7 12 8 4 2 1 5 3 11 10 
841,0.0519355,11 6 3 7 2 4 5 10 8 12 1 9 
842,0.0560516,4 12 8 11 2 5 9 10 1 3 6 7 
843,0.0539811,9 5 6 2 7 8 3 1 10 12 11 4 
844,0.0515863,11 3 1 12 5 2 9 10 4 8 7 6 
845,0.0499894,6 7 3 12 9 5 11 1 10 2 8 4 
846,0.0550726,11 12 4 7 3 2 9 5 10 8 6 1 
847,0.0558976,5 4 8 3 11 9 2 6 1 7 10 12 
