ID,Tiempo_Segundos,Permutacion
427,0.0578818,7 3 10 9 6 4 11 12 2 5 8 1 
428,0.0644708,11 6 4 12 7 3 10 1 5 2 8 9 
429,0.0537769,6 1 8 9 3 4 12 7 2 5 10 11 
430,0.0646513,1 10 6 2 12 5 3 9 8 7 11 4 
431,0.106675,1 5 2 11 3 10 7 12 9 4 8 6 
432,0.182103,9 3 5 12 2 4 6 10 7 11 1 8 
433,0.0588444,4 10 3 11 8 9 2 7 1 5 6 12 
434,0.0647195,7 6 8 5 4 11 1 2 12 3 10 9 
435,0.057212,11 8 10 9 12 4 7 6 3 1 5 2 
436,0.109378,12 9 7 1 2 10 3 4 5 11 8 6 
437,0.0510855,4 5 3 2 6 1 8 7 10 9 11 12 
438,0.0781495,1 5 8 2 3 6 7 9 12 10 4 11 
439,0.076258,2 12 9 4 5 7 6 3 8 11 10 1 
440,0.0592143,4 8 2 6 12 7 1 11 9 10 3 5 
441,0.0758862,8 9 7 4 3 12 6 10 1 2 11 5 
442,0.0515516,10 3 2 8 7 4 6 5 9 11 12 1 
443,0.0557876,3 11 5 8 2 9 10 12 1 6 7 4 
444,0.0515154,5 6 7 9 12 8 4 3 11 2 1 10 
445,0.0540663,5 6 12 10 9 11 7 3 1 2 4 8 
446,0.162517,11 3 8 1 7 9 6 5 10 4 2 12 
447,0.106142,9 3 6 4 7 5 10 11 8 12 1 2 
448,0.0519239,8 1 9 4 6 3 5 2 10 11 12 7 
449,0.0660362,6 11 7 2 12 9 1 5 10 3 4 8 
450,0.0497017,9 10 12 2 4 5 8 3 6 7 11 1 
451,0.0602636,8 4 10 5 9 1 11 3 6 12 2 7 
452,0.0547792,10 4 5 8 3 11 6 9 2 7 12 1 
453,0.0614409,7 2 3 6 8 4 1 5 11 10 9 12 
454,0.0481704,9 12 10 1 5 8 11 7 4 3 2 6 
455,0.106491,8 7 5 4 9 6 11 1 3 2 10 12 
456,0.0923428,7 11 2 6 9 10 12 8 5 1 4 3 
457,0.0630845,11 7 10 4 8 1 12 6 9 3 5 2 
458,0.653473,1 10 12 3 8 6 9 5 2 4 7 11 
459,0.0564551,3 11 10 9 12 5 7 4 2 6 1 8 
460,0.102243,9 10 11 4 1 2 5 3 7 12 6 8 
461,0.04885,12 9 7 6 8 3 4 5 1 2 10 11 
462,0.115598,2 5 7 1 8 6 3 4 9 11 10 12 
463,0.0506987,8 1 11 3 2 7 6 4 10 9 5 12 
464,0.0585007,10 8 7 12 2 11 3 6 5 9 1 4 
465,0.0512233,8 2 6 3 4 5 10 11 1 12 7 9 
466,0.13138,9 5 12 7 11 10 2 1 3 8 6 4 
467,0.10071,4 8 3 6 1 5 7 11 2 10 12 9 
468,0.0616998,8 1 2 9 10 5 12 11 7 4 3 6 
469,0.122104,8 4 10 5 3 1 11 9 6 12 2 7 
470,0.252348,8 1 2 4 3 7 12 9 5 11 10 6 
471,0.384172,7 6 8 10 2 9 4 1 3 5 12 11 
472,0.0752802,4 8 6 9 10 5 11 1 12 2 3 7 
473,0.0543359,6 11 5 8 3 4 7 9 10 1 2 12 
474,0.303879,9 2 10 4 6 8 7 12 5 3 1 11 
475,0.168608,6 3 9 11 8 5 2 1 10 4 7 12 
476,0.133094,2 10 5 12 1 11 6 7 4 9 3 8 
477,0.0629023,8 4 6 3 12 7 2 5 1 10 11 9 
478,0.109935,11 4 3 1 7 6 12 5 8 2 9 10 
479,0.0543816,1 8 12 3 2 10 5 6 11 9 7 4 
480,0.0616648,10 1 2 3 4 12 8 6 9 7 5 11 
481,0.114055,7 10 3 6 2 1 11 9 5 8 12 4 
482,0.0791501,11 5 12 7 6 2 9 1 8 3 10 4 
483,0.169888,7 6 3 9 4 1 10 2 11 8 5 12 
484,0.0497446,8 3 1 9 6 4 5 7 12 2 10 11 
485,0.0538842,7 6 9 10 2 8 1 12 11 5 4 3 
486,0.120091,10 9 2 6 4 3 8 7 1 11 5 12 
487,0.0686769,3 7 1 11 4 5 2 9 6 8 10 12 
488,0.0717326,1 7 6 2 4 5 9 3 11 10 8 12 
489,0.068607,10 1 9 7 4 3 6 2 11 5 8 12 
490,0.120988,5 10 8 2 4 6 7 11 9 1 12 3 
491,0.051174,1 5 10 9 2 12 11 3 6 7 4 8 
492,0.0648992,11 12 10 4 5 2 7 9 6 3 1 8 
493,0.093526,2 8 6 1 4 11 5 9 10 7 12 3 
494,0.297271,8 5 11 4 6 10 1 3 7 9 2 12 
495,0.0726877,3 12 8 4 2 5 9 11 7 6 1 10 
496,0.184777,3 2 11 4 12 8 5 6 9 7 10 1 
497,0.199429,2 6 7 4 1 9 8 3 11 12 10 5 
498,0.116402,8 6 3 1 11 10 4 7 12 5 9 2 
499,0.0651509,9 11 3 7 8 1 2 4 6 10 12 5 
500,0.0807058,3 8 7 2 11 4 10 6 5 9 1 12 
501,0.181097,4 12 2 10 8 9 5 7 1 3 6 11 
502,0.0845147,2 5 1 3 10 7 11 6 12 9 8 4 
503,0.085076,8 11 1 12 3 10 9 4 6 5 7 2 
504,0.191228,1 7 2 4 8 12 5 11 9 10 6 3 
505,0.0506267,1 3 2 8 12 9 11 6 7 10 4 5 
506,0.091195,7 9 2 5 1 12 4 10 3 6 8 11 
507,0.071737,4 9 1 5 12 6 8 3 10 7 11 2 
508,0.0477709,5 11 8 3 10 4 12 2 7 6 9 1 
509,0.0786926,1 7 3 5 10 6 9 2 11 4 8 12 
510,0.0843942,6 3 12 11 9 8 10 5 7 2 4 1 
511,0.0548331,7 10 5 1 11 12 3 4 6 9 2 8 
512,0.0573125,8 2 12 11 1 5 6 9 4 7 10 3 
513,0.074757,11 12 4 7 10 9 6 3 1 5 8 2 
514,0.0683804,10 11 5 4 2 1 9 12 7 3 6 8 
515,0.08029,10 3 11 9 5 12 1 8 2 6 4 7 
516,0.0757765,7 9 6 1 4 2 12 5 11 10 3 8 
517,0.0696238,7 6 1 5 8 2 12 10 3 4 11 9 
518,0.130134,11 12 9 4 8 7 2 5 1 6 10 3 
519,0.138129,1 6 4 2 8 10 11 7 9 12 5 3 
520,0.137125,12 2 5 7 9 8 10 1 11 3 6 4 
521,0.326402,6 10 7 5 8 3 12 4 1 9 11 2 
522,0.0517669,7 9 4 12 10 1 6 11 3 2 8 5 
523,0.0796167,9 10 7 8 4 1 11 12 2 3 6 5 
524,0.172049,3 1 7 4 5 10 2 6 8 12 11 9 
525,0.0503526,12 1 4 8 2 7 3 10 9 6 5 11 
526,0.62099,11 8 6 3 7 10 12 4 1 5 9 2 
527,0.0518328,4 8 6 11 12 7 10 9 3 2 1 5 
528,0.195142,9 7 1 12 2 5 11 10 6 8 4 3 
529,0.064991,6 10 9 12 5 4 3 1 11 8 2 7 
530,0.0638893,6 5 7 2 12 9 3 10 11 1 4 8 
531,0.242685,1 6 3 8 12 2 5 10 7 4 9 11 
532,0.0596324,1 7 12 9 8 2 5 6 11 4 3 10 
533,0.188755,10 12 11 1 9 8 3 5 2 4 6 7 
534,0.0759913,6 11 9 2 12 10 5 8 1 4 3 7 
535,0.0512831,4 3 7 11 9 1 5 6 10 12 8 2 
536,0.05748,12 11 6 10 9 3 8 7 1 2 5 4 
537,0.0721733,10 9 5 3 7 1 4 11 8 2 6 12 
538,0.199321,7 9 3 12 8 2 5 4 6 1 11 10 
539,0.0819214,9 12 11 1 3 7 8 4 10 2 6 5 
540,0.0786976,1 3 5 12 4 11 10 7 8 2 6 9 
541,0.093186,1 3 2 11 5 8 6 4 7 12 10 9 
542,0.0547371,12 11 7 10 4 2 3 6 9 1 8 5 
543,0.228312,2 5 10 1 6 12 9 8 4 7 3 11 
544,0.118833,6 12 4 5 9 3 2 1 11 8 7 10 
545,0.0594812,9 5 10 8 11 1 2 7 12 4 6 3 
546,0.223261,7 2 10 3 11 8 6 12 5 9 4 1 
547,0.0840705,11 12 4 3 9 5 10 1 7 8 6 2 
548,0.0536849,9 6 12 3 5 4 11 7 1 10 2 8 
549,0.103462,2 8 11 3 9 7 12 6 10 1 4 5 
550,0.0500647,6 11 2 5 9 1 10 12 4 7 8 3 
551,0.0706441,2 6 3 5 7 10 9 11 4 8 12 1 
552,0.148292,12 3 5 8 9 7 6 11 10 2 1 4 
553,0.101222,12 6 9 11 1 10 8 3 2 7 5 4 
554,0.167618,2 11 10 8 9 4 6 7 12 1 3 5 
555,0.0741083,3 1 7 8 5 9 10 12 2 4 11 6 
556,0.0846881,12 11 9 1 3 8 10 6 5 7 2 4 
557,0.062452,11 2 8 12 7 4 3 1 5 9 6 10 
558,0.0492025,2 8 11 10 7 6 9 1 12 4 3 5 
559,0.0639832,11 6 10 4 1 12 3 5 2 8 9 7 
560,0.0533624,9 2 6 11 8 1 5 4 12 7 3 10 
561,0.0810403,5 1 11 7 2 6 4 10 8 9 12 3 
562,0.0584242,9 11 12 8 4 1 5 10 7 2 3 6 
563,0.0863129,3 11 12 10 1 5 6 2 8 4 9 7 
564,0.0604259,8 2 7 11 12 1 9 3 10 5 6 4 
565,0.0690136,12 8 7 2 9 4 10 3 5 1 6 11 
566,0.0941114,5 12 6 3 4 7 9 2 10 8 11 1 
567,0.0940715,7 1 10 5 2 3 6 12 8 11 4 9 
568,0.054136,8 6 5 3 4 2 1 10 7 12 9 11 
569,0.0878733,3 11 5 7 10 1 2 9 4 8 6 12 
570,0.0965189,6 9 3 2 11 10 1 8 12 5 4 7 
571,0.186365,12 11 10 3 9 6 7 2 8 1 4 5 
572,0.205862,2 6 8 4 11 7 3 12 9 5 1 10 
573,0.0572898,6 7 10 4 9 2 11 8 12 1 5 3 
574,0.0622539,11 8 2 10 6 9 1 12 4 5 7 3 
575,0.0531839,3 5 7 1 9 10 12 4 6 2 8 11 
576,0.0593088,3 4 7 10 9 11 1 5 8 6 2 12 
577,0.0792131,3 11 9 6 1 8 2 12 7 10 5 4 
578,0.058964,2 6 3 4 12 9 10 8 7 1 11 5 
579,0.0865238,7 10 1 11 3 2 8 4 12 5 6 9 
580,0.0776431,2 6 12 7 4 5 1 3 11 10 9 8 
581,0.0919892,10 12 5 1 7 11 6 4 2 8 9 3 
582,0.0599768,4 5 9 6 12 8 11 7 1 2 10 3 
583,0.0488357,1 5 6 8 7 11 9 2 12 3 10 4 
584,0.0640055,12 4 8 3 7 10 1 2 9 6 5 11 
585,0.0511418,2 7 11 1 8 4 10 5 6 3 9 12 
586,0.207218,11 4 7 1 8 9 2 5 6 12 3 10 
587,0.0588067,2 3 9 11 8 4 1 5 12 7 6 10 
588,0.342684,1 10 5 9 11 2 8 6 12 3 7 4 
589,0.0993563,8 3 6 12 10 2 5 9 1 4 11 7 
590,0.0790852,12 5 3 11 10 6 1 9 4 7 8 2 
591,0.0790482,3 1 8 11 12 6 7 4 5 10 9 2 
592,0.0496781,10 6 1 9 11 12 3 4 8 2 5 7 
593,0.0532765,9 3 7 10 4 12 5 6 11 1 8 2 
594,0.155165,7 6 9 12 10 8 5 2 1 11 4 3 
595,0.173115,8 3 1 11 7 12 6 5 4 2 10 9 
596,0.0633279,11 10 1 8 12 4 2 5 3 7 6 9 
597,0.0863885,3 6 10 1 5 2 9 12 11 8 7 4 
598,0.0934191,1 2 7 11 5 10 9 3 12 6 4 8 
599,0.0845322,6 9 7 10 4 3 1 2 12 8 11 5 
600,0.0550995,7 12 3 9 11 4 2 5 10 6 1 8 
601,0.0527643,7 11 6 2 8 5 10 1 9 3 4 12 
602,0.101254,4 10 3 7 2 11 5 8 6 1 12 9 
603,0.0754099,12 6 3 10 8 5 1 9 7 11 2 4 
604,0.0609232,6 3 9 7 5 12 10 11 2 1 8 4 
605,0.112268,6 5 9 7 4 12 8 1 10 3 11 2 
606,0.101067,6 1 7 12 4 8 3 10 9 11 5 2 
607,0.11211,10 8 1 9 2 7 12 4 11 3 5 6 
608,0.0536877,4 8 1 5 9 12 7 11 3 2 6 10 
609,0.0619379,3 9 12 1 5 6 4 7 11 2 10 8 
610,0.213252,9 1 7 5 3 10 2 11 8 4 6 12 
611,0.212106,7 12 1 8 2 6 10 5 9 3 11 4 
612,0.0828045,7 2 8 6 10 11 9 12 3 4 5 1 
613,0.0644408,9 5 8 12 2 10 3 4 1 7 11 6 
614,0.0656609,12 2 3 8 10 5 1 4 6 7 9 11 
615,0.230875,12 5 8 3 9 7 4 1 11 6 10 2 
616,0.0472775,6 1 11 7 9 2 8 12 4 5 10 3 
617,0.0617762,4 2 8 1 10 11 3 12 9 6 7 5 
618,0.176513,8 7 5 9 6 1 3 2 4 11 10 12 
619,0.0477493,9 4 12 7 1 5 6 3 10 8 2 11 
620,0.0833144,7 11 2 9 3 12 6 1 5 8 10 4 
621,0.0789225,12 5 10 8 4 7 6 11 2 1 3 9 
622,0.11625,5 10 7 4 2 6 1 12 9 8 3 11 
623,0.0971209,6 8 12 2 9 3 4 7 1 10 5 11 
624,0.137222,10 6 12 2 5 1 7 9 3 4 11 8 
625,0.156616,7 4 11 3 5 10 1 9 6 2 12 8 
626,0.0488196,2 3 4 1 7 8 6 9 11 10 12 5 
627,0.0549156,9 11 4 5 6 7 1 10 8 3 12 2 
628,0.0553751,12 4 5 6 8 9 10 7 1 3 11 2 
629,0.0506421,10 1 6 7 8 2 11 5 3 9 12 4 
630,0.113492,10 5 4 1 3 12 11 6 2 8 7 9 
631,0.0513976,12 6 2 5 1 3 7 8 10 9 11 4 
632,0.152165,6 7 4 2 9 1 8 5 12 3 10 11 
633,0.110608,4 2 3 5 9 12 1 7 10 11 6 8 
634,0.0631644,10 7 6 12 5 2 8 1 11 4 9 3 
635,0.112883,1 7 3 2 12 9 11 6 4 8 5 10 
636,0.0838923,6 2 8 11 9 12 1 10 4 3 7 5 
637,0.318064,9 5 3 2 11 4 1 8 12 6 10 7 
638,0.051612,6 4 10 1 7 8 11 12 3 2 5 9 
639,0.0597895,1 2 12 5 3 10 4 9 6 7 11 8 
640,0.051502,6 10 3 12 9 7 8 11 5 1 4 2 
641,0.078508,10 11 12 6 3 9 7 8 2 5 1 4 
642,0.0858121,9 2 7 1 6 8 4 11 5 3 10 12 
643,0.0564108,7 12 2 8 1 9 10 3 11 4 5 6 
644,0.0507533,11 2 10 3 1 7 6 5 4 8 9 12 
645,0.104208,11 7 4 2 9 5 10 12 8 1 6 3 
646,0.0545506,6 10 11 8 12 1 7 5 3 2 4 9 
647,0.0481664,3 2 9 10 6 8 12 7 11 4 5 1 
648,0.0936346,1 11 6 5 4 8 7 3 2 12 10 9 
649,0.061784,6 11 5 7 4 2 9 10 8 12 1 3 
650,0.0482686,1 6 12 4 3 2 11 7 10 9 8 5 
651,0.0757521,5 8 6 9 11 3 7 1 2 4 12 10 
652,0.068838,3 7 10 2 6 11 4 12 9 1 5 8 
653,0.0792121,4 5 1 6 10 2 9 3 8 12 11 7 
654,0.521434,2 1 3 4 12 7 6 9 8 11 10 5 
655,0.0657697,7 1 8 11 10 5 2 9 6 12 3 4 
656,0.0773545,1 7 8 3 11 9 2 4 5 10 6 12 
657,0.107147,4 1 2 8 5 7 9 6 12 3 10 11 
658,0.0710778,9 1 11 3 4 2 6 8 5 10 7 12 
659,0.104319,8 7 9 12 3 5 2 11 10 1 4 6 
660,0.0633221,1 10 6 7 5 2 3 12 4 11 9 8 
661,0.0595441,4 2 9 6 5 3 10 11 7 1 12 8 
662,0.0528059,4 1 11 8 5 9 12 3 2 6 7 10 
663,0.0520168,1 7 11 5 4 10 9 6 12 8 2 3 
664,0.113074,10 6 8 7 12 9 11 1 3 5 2 4 
665,0.143182,5 12 4 7 11 8 3 1 6 9 2 10 
666,0.190216,10 4 1 6 11 7 9 2 5 8 12 3 
667,0.0572984,11 2 8 7 3 12 6 10 4 5 9 1 
668,0.050711,1 6 11 2 8 9 10 12 4 5 7 3 
669,0.0806354,9 10 12 7 5 6 8 1 11 3 2 4 
670,0.10036,6 12 1 3 10 8 11 5 2 4 9 7 
671,0.0612432,2 3 6 10 9 4 11 7 12 1 5 8 
672,0.0529206,10 8 3 4 5 11 12 6 1 2 9 7 
673,0.0497339,8 10 2 11 12 6 3 7 9 4 5 1 
674,0.0517562,8 6 9 12 3 1 2 7 11 10 5 4 
675,0.124181,10 3 5 11 12 2 6 8 7 9 4 1 
676,0.0985808,1 3 9 6 8 11 7 10 2 12 5 4 
677,0.0559698,7 2 5 4 9 12 3 6 11 8 10 1 
678,0.0492279,10 12 4 7 2 9 3 8 1 11 5 6 
679,0.0775739,10 2 1 4 5 9 7 12 3 11 8 6 
680,0.173238,2 5 8 3 1 4 9 7 10 6 12 11 
681,0.148169,7 2 5 4 11 9 6 10 3 12 1 8 
682,0.0595112,1 3 12 5 11 8 7 6 2 4 10 9 
683,0.531089,3 9 11 1 7 5 4 8 12 2 6 10 
684,0.185064,3 2 7 5 12 10 11 1 4 9 8 6 
685,0.0511696,10 7 12 11 5 6 9 1 3 8 2 4 
686,0.0732218,9 4 10 11 6 5 2 7 12 8 1 3 
687,0.478575,10 3 8 7 5 12 9 6 1 11 4 2 
688,0.0606944,11 8 2 7 6 4 12 1 5 10 9 3 
689,0.0982253,4 9 6 8 12 3 5 7 2 1 10 11 
690,0.0660378,9 7 8 6 5 3 10 1 4 2 11 12 
691,0.178485,9 3 5 10 2 12 7 6 1 8 4 11 
692,0.0524982,3 8 6 10 9 7 1 2 12 11 5 4 
693,0.0780152,12 10 1 9 5 4 11 3 6 8 2 7 
694,0.058445,2 5 9 11 12 7 4 8 10 3 6 1 
695,0.0732123,12 5 6 9 11 3 7 10 2 1 4 8 
696,0.258637,2 7 3 5 6 11 4 1 10 8 9 12 
697,0.094824,4 10 8 2 11 5 12 7 9 3 1 6 
698,0.093596,6 1 9 4 3 2 10 11 5 7 8 12 
699,0.0484477,5 6 7 10 8 11 9 3 12 1 2 4 
700,0.101184,11 10 12 6 1 4 7 3 5 9 2 8 
701,0.110832,10 9 11 3 5 2 8 7 4 6 12 1 
702,0.0514958,3 9 1 5 4 7 10 11 6 12 8 2 
703,0.0658418,10 5 9 8 2 7 1 3 6 11 4 12 
704,0.078796,10 11 6 1 2 8 5 9 3 4 7 12 
705,0.0753298,1 9 10 11 3 8 7 2 4 6 5 12 
706,0.10455,3 1 12 10 8 4 6 11 7 5 9 2 
707,0.201595,10 3 8 4 7 2 9 5 11 1 6 12 
708,0.065651,3 6 7 12 8 1 11 10 5 2 9 4 
709,0.116401,2 8 6 7 5 10 1 9 11 12 4 3 
710,0.156499,4 10 3 11 9 7 8 2 12 6 1 5 
711,0.0649485,1 6 10 4 8 7 3 5 12 11 2 9 
712,0.0605766,10 2 8 6 7 4 12 9 3 11 5 1 
713,0.0528804,11 10 9 8 4 12 5 1 2 7 6 3 
714,0.0514046,8 5 4 2 11 6 9 10 7 3 1 12 
715,0.295005,8 7 10 5 2 11 1 9 4 6 3 12 
716,0.31707,4 7 11 6 8 1 5 9 3 12 10 2 
717,0.184846,3 5 2 11 1 4 10 7 6 12 9 8 
718,0.059165,5 8 12 2 1 7 10 4 9 6 11 3 
719,0.0951403,11 9 5 2 8 10 1 4 6 3 12 7 
720,0.054877,7 3 11 10 9 12 5 8 6 1 2 4 
721,0.051627,4 12 11 3 10 6 2 5 9 1 8 7 
722,0.0484977,5 12 11 10 3 4 1 6 8 2 9 7 
723,0.120979,11 8 10 2 12 3 9 7 6 1 4 5 
724,0.0493517,9 6 11 7 10 1 4 5 12 2 3 8 
725,0.0612525,12 6 2 9 1 5 10 4 3 7 8 11 
726,0.0640668,9 7 2 8 12 6 1 3 5 4 11 10 
727,0.0735453,6 4 8 2 7 10 1 9 12 5 3 11 
728,0.141994,1 7 3 6 2 5 11 10 12 8 4 9 
729,0.0612695,12 11 3 8 9 2 6 5 10 7 1 4 
730,0.0938005,7 8 9 3 5 2 12 4 11 10 1 6 
731,0.0925559,3 10 2 8 7 4 11 6 5 12 1 9 
732,0.0733929,9 1 4 12 10 7 2 8 3 5 6 11 
733,0.327999,1 7 3 2 12 9 6 11 4 8 5 10 
734,0.129502,9 3 2 7 1 10 12 5 11 6 4 8 
735,0.0557512,11 9 2 6 8 5 10 7 1 12 4 3 
736,0.0535865,12 4 10 5 9 3 8 2 1 11 6 7 
737,0.0503957,4 8 6 11 2 7 9 1 10 12 5 3 
738,0.0619215,4 1 10 7 2 12 5 8 9 11 3 6 
739,0.0479825,9 3 12 6 5 4 2 1 8 7 11 10 
740,0.0773607,10 3 8 2 6 5 9 1 11 7 12 4 
741,0.050228,2 1 5 12 10 3 6 9 7 4 8 11 
742,0.0845052,9 11 10 8 5 6 2 3 4 1 12 7 
743,0.299797,9 7 4 1 2 11 3 8 12 5 10 6 
744,0.192193,2 11 5 4 1 6 8 12 3 10 7 9 
745,0.0779251,1 9 5 8 7 6 11 2 4 12 10 3 
746,0.0583521,3 1 9 5 7 4 6 11 8 12 10 2 
747,0.0586961,8 4 12 1 7 9 2 5 3 11 10 6 
748,0.0577282,3 7 4 6 8 1 12 9 5 2 10 11 
749,0.0728165,2 1 8 12 3 6 4 11 5 7 10 9 
750,0.0466817,7 5 6 2 9 10 4 3 8 1 12 11 
751,0.13882,8 9 10 2 6 1 3 12 5 11 7 4 
752,0.065301,5 3 2 10 11 12 4 9 8 6 7 1 
753,0.083067,7 8 1 11 2 4 10 12 9 3 6 5 
754,0.106336,5 12 4 8 10 1 9 6 11 2 3 7 
755,0.101687,12 4 10 3 7 9 11 2 8 6 5 1 
756,0.0911957,8 2 1 9 4 5 11 3 7 6 10 12 
757,0.133566,8 4 11 9 6 7 12 10 5 2 1 3 
758,0.122946,8 7 3 12 10 11 1 2 4 9 5 6 
759,0.0537484,12 11 7 3 6 8 10 2 9 1 4 5 
760,0.0580495,5 3 11 9 12 6 7 1 4 10 2 8 
761,0.100114,9 5 12 6 2 11 4 10 7 3 8 1 
762,0.0492195,7 1 3 11 12 8 2 4 6 9 10 5 
763,0.0466836,10 6 3 4 7 1 9 5 8 2 11 12 
764,0.0565091,2 10 4 8 9 7 5 12 6 11 3 1 
765,0.0529658,3 8 9 2 5 1 7 10 6 12 11 4 
766,0.0629171,8 5 2 9 10 4 1 11 7 6 12 3 
767,0.229434,6 9 8 5 3 10 12 11 2 1 7 4 
768,0.0540415,2 5 12 9 1 3 4 8 10 11 6 7 
769,0.105511,1 9 8 12 2 3 5 10 7 4 11 6 
770,0.0694127,11 12 9 5 2 6 4 10 1 3 8 7 
771,0.0812477,11 6 9 5 1 3 8 4 2 7 10 12 
772,0.132644,2 5 3 1 6 9 8 7 4 12 10 11 
773,0.0510658,8 5 4 6 10 11 12 7 9 2 3 1 
774,0.0590449,1 6 7 2 5 9 3 4 10 11 12 8 
775,0.130311,4 2 8 6 3 1 5 7 10 12 11 9 
776,0.0524168,2 8 1 11 12 3 9 10 4 6 7 5 
777,0.188202,10 7 6 8 2 4 1 5 3 12 9 11 
778,0.222028,10 9 1 8 2 4 7 3 11 6 12 5 
779,0.0668432,8 10 3 11 4 6 5 1 12 7 9 2 
780,0.0588462,6 7 12 1 10 9 3 5 2 4 8 11 
781,0.135912,12 7 3 5 9 6 10 8 1 11 4 2 
782,0.0799137,9 7 3 5 4 10 1 12 6 8 2 11 
783,0.101708,6 9 10 4 5 11 3 2 7 8 12 1 
784,0.118214,10 1 4 5 12 2 9 3 6 7 11 8 
785,0.0686092,9 5 4 3 7 11 10 1 8 6 12 2 
786,0.0663573,5 10 7 3 11 9 12 8 6 1 4 2 
787,0.0544519,6 2 10 9 3 12 1 4 11 5 8 7 
788,0.0644556,3 6 2 11 9 4 8 12 7 10 1 5 
789,0.118179,9 7 5 11 2 3 4 10 12 8 1 6 
790,0.106887,5 3 8 11 1 2 7 4 10 6 12 9 
791,0.163744,11 9 5 2 12 10 7 3 8 1 6 4 
792,0.0853662,3 4 6 11 12 5 7 9 8 2 1 10 
793,0.413597,10 6 12 5 3 2 4 1 7 9 11 8 
794,0.0510945,4 5 9 12 6 2 8 1 11 10 7 3 
795,0.152457,9 5 1 11 7 6 4 8 10 2 12 3 
796,0.0572914,11 7 1 3 2 8 6 9 10 5 12 4 
797,0.0868308,7 2 9 8 5 4 3 12 1 11 6 10 
798,0.0882177,12 9 5 11 8 4 6 3 7 10 2 1 
799,0.0510822,1 6 12 11 2 4 9 8 3 7 5 10 
800,0.0617668,11 5 7 4 2 6 3 1 12 10 8 9 
801,0.138241,12 9 5 4 8 11 6 2 7 3 10 1 
802,0.0605667,6 9 10 12 4 3 8 2 5 7 11 1 
803,0.0872825,11 3 10 5 2 8 7 4 12 6 9 1 
804,0.0819111,9 6 2 12 10 5 8 11 1 3 4 7 
805,0.156911,6 11 8 10 7 3 12 1 4 5 9 2 
806,0.0484719,12 6 10 9 7 4 1 5 11 2 3 8 
807,0.171729,1 6 5 11 2 12 9 3 10 4 7 8 
808,0.0606181,3 8 5 12 6 10 7 4 2 1 9 11 
809,0.088877,9 4 8 12 1 2 5 10 3 7 6 11 
810,0.176991,2 12 7 11 3 1 4 6 9 10 8 5 
811,0.0967011,11 9 4 10 6 12 3 2 5 8 1 7 
812,0.0546634,4 10 9 6 11 1 5 2 12 3 7 8 
813,0.0623736,10 9 11 4 3 8 2 12 7 1 5 6 
814,0.0490698,7 6 4 8 10 5 1 2 3 9 11 12 
815,0.0920011,10 3 7 12 11 4 1 6 9 8 5 2 
816,0.0796735,10 12 1 2 8 7 9 11 6 3 4 5 
817,0.0898044,8 6 4 12 5 11 7 3 2 10 1 9 
818,0.097305,6 8 1 10 4 12 5 7 3 2 11 9 
819,0.257806,11 7 9 6 2 1 3 12 8 5 10 4 
820,0.0768777,3 4 7 1 10 2 12 5 8 6 11 9 
821,0.0547295,1 10 11 4 5 7 9 2 6 8 3 12 
822,0.0539129,4 10 8 7 2 1 11 12 5 9 6 3 
823,0.07216,11 9 2 1 8 4 12 10 6 3 7 5 
824,0.0702018,1 7 9 10 3 12 5 2 6 8 11 4 
825,0.0665634,12 7 8 3 4 9 5 1 10 2 11 6 
826,0.0939296,11 7 3 5 2 4 10 1 9 12 8 6 
827,0.0629884,12 2 11 5 6 4 3 7 1 8 10 9 
828,0.475004,8 4 1 7 2 5 12 11 9 6 3 10 
829,0.111943,9 4 8 3 12 11 7 6 10 2 1 5 
830,0.0578009,10 1 11 6 5 8 7 2 9 3 4 12 
831,0.0499331,8 10 11 5 12 7 1 2 3 4 9 6 
832,0.0529536,7 11 3 6 5 1 10 4 8 9 2 12 
833,0.0652902,5 12 2 8 6 3 11 4 9 1 10 7 
834,0.0539921,3 1 5 10 7 9 2 11 12 8 6 4 
835,0.0540039,7 3 9 1 8 10 11 6 4 12 2 5 
836,0.0641268,10 4 9 5 1 12 2 3 8 11 7 6 
837,0.0501083,7 8 5 11 1 3 9 4 10 6 2 12 
838,0.14387,1 11 9 10 4 7 12 6 3 2 5 8 
839,0.0585308,12 9 8 6 10 11 3 5 2 4 7 1 
840,0.0681919,7 8 3 6 12 9 1 10 5 11 4 2 
841,0.0493225,5 8 3 10 9 6 11 2 1 12 4 7 
842,0.0538855,12 8 11 6 3 9 10 1 2 5 7 4 
843,0.0545115,2 5 3 8 1 11 10 9 12 4 7 6 
844,0.142182,6 2 9 7 10 8 3 1 12 4 5 11 
845,0.0559563,8 4 7 6 5 3 1 12 9 10 2 11 
846,0.0937012,8 3 7 11 9 12 6 5 10 1 4 2 
847,0.0944577,5 12 2 8 11 10 3 6 1 7 4 9 
848,0.0709205,5 3 9 7 11 6 1 12 4 8 10 2 
849,0.0788833,8 9 10 1 6 5 3 7 12 4 2 11 
850,0.142002,9 11 7 3 8 6 1 10 5 12 2 4 
851,0.594119,4 1 2 6 12 3 7 8 5 10 11 9 
852,0.050532,4 8 5 1 3 7 11 2 6 10 9 12 
853,0.0734812,1 7 6 9 5 3 11 4 10 2 12 8 
854,0.0498234,6 7 8 11 3 9 12 1 10 5 4 2 
