ID,Tiempo_Segundos,Permutacion
424,0.0501675,9 6 2 11 3 8 4 12 10 7 1 5 
425,0.0554826,1 11 7 12 5 9 2 3 4 6 8 10 
426,0.0500591,4 6 10 8 3 7 11 12 1 5 2 9 
427,0.0510874,9 8 11 4 7 2 3 6 5 12 10 1 
428,0.0484556,6 1 8 4 11 12 3 2 9 7 5 10 
429,0.0500022,5 8 2 1 12 3 10 11 9 6 7 4 
430,0.0494826,1 4 2 12 6 3 9 7 10 5 11 8 
431,0.0495631,6 11 4 5 8 7 10 12 2 1 3 9 
432,0.0486879,4 11 12 6 7 8 2 10 1 9 5 3 
433,0.0483712,1 4 12 9 8 2 3 5 7 11 10 6 
434,0.0641933,10 11 2 8 6 1 3 12 4 9 7 5 
435,0.047497,10 9 8 1 11 5 3 6 12 2 4 7 
436,0.0529702,1 6 7 5 9 3 12 10 2 8 4 11 
437,0.0517195,11 6 7 4 10 9 1 3 5 8 2 12 
438,0.0481131,5 12 6 7 8 2 3 11 1 10 9 4 
439,0.0564544,5 10 8 7 1 4 6 2 9 3 11 12 
440,0.0573282,2 6 9 3 8 5 12 11 10 4 7 1 
441,0.0496855,1 10 7 9 5 6 3 2 4 8 11 12 
442,0.053794,3 7 5 12 8 1 10 9 11 2 6 4 
443,0.0505615,6 8 4 5 7 3 10 12 11 2 1 9 
444,0.0553961,8 1 7 2 11 3 9 10 4 5 12 6 
445,0.0510152,2 11 8 1 10 5 9 3 6 7 12 4 
446,0.0479969,2 7 5 6 9 1 3 4 8 10 11 12 
447,0.0531501,9 4 6 11 3 8 10 5 2 7 12 1 
448,0.0480554,10 11 7 12 4 5 8 3 6 2 1 9 
449,0.0506158,7 6 4 10 11 5 1 9 2 3 12 8 
450,0.0563325,9 8 11 3 4 7 12 10 2 5 1 6 
451,0.0498484,5 7 4 10 12 8 9 2 6 1 11 3 
452,0.0484896,1 3 6 5 4 8 7 2 12 11 10 9 
453,0.0495353,7 8 12 11 6 1 2 9 5 3 10 4 
454,0.0509866,1 5 7 10 3 11 4 12 2 9 8 6 
455,0.050888,5 3 9 11 10 1 2 4 6 12 8 7 
456,0.0508937,9 7 2 1 8 10 12 3 11 6 5 4 
457,0.0477993,3 10 12 7 1 5 6 8 11 9 4 2 
458,0.0498794,8 9 3 11 5 4 2 10 1 6 12 7 
459,0.0734398,5 7 2 12 11 8 9 4 10 3 1 6 
460,0.0505658,12 1 11 6 4 10 5 7 2 8 9 3 
461,0.0588426,5 1 12 7 8 4 10 11 6 2 9 3 
462,0.0581722,9 12 4 11 8 2 6 3 5 7 10 1 
463,0.0529145,7 11 5 3 9 4 6 10 1 8 12 2 
464,0.0516837,7 1 9 10 4 8 11 3 5 6 2 12 
465,0.0490279,8 6 4 10 11 3 7 9 5 12 2 1 
466,0.0479722,2 12 8 3 1 5 11 10 7 9 4 6 
467,0.0490521,2 7 9 5 12 10 3 6 4 11 1 8 
468,0.067961,10 11 12 7 8 3 6 2 4 5 1 9 
469,0.0546705,3 11 1 6 2 8 9 12 10 7 5 4 
470,0.0502267,4 1 3 7 12 11 6 9 5 10 8 2 
471,0.0532729,10 8 5 9 7 12 3 4 1 11 2 6 
472,0.05491,10 3 12 11 7 4 6 9 8 5 1 2 
473,0.0513558,9 11 10 2 12 4 5 1 3 6 7 8 
474,0.0507634,7 6 12 3 2 5 11 1 9 8 4 10 
475,0.0494939,10 4 9 5 11 2 8 3 7 12 6 1 
476,0.0478623,8 9 2 5 12 7 6 1 10 11 3 4 
477,0.156697,5 11 8 10 9 2 1 12 7 6 3 4 
478,0.0531059,8 7 12 5 6 9 3 1 10 2 11 4 
479,0.0561758,1 4 11 8 12 6 7 2 9 3 5 10 
480,0.0756084,4 10 8 7 1 6 3 2 5 12 9 11 
481,0.0497037,6 1 2 7 8 4 9 11 10 12 3 5 
482,0.050811,7 10 11 5 1 2 6 4 9 3 12 8 
483,0.0503645,11 2 8 6 5 3 1 4 10 12 7 9 
484,0.0558378,8 7 5 2 3 12 9 11 4 6 10 1 
485,0.0499272,12 3 2 7 5 8 10 9 1 11 4 6 
486,0.0503769,2 8 6 10 11 9 12 3 7 5 1 4 
487,0.0495184,9 3 6 7 4 1 5 12 10 2 11 8 
488,0.0501749,1 6 12 5 3 9 11 2 8 7 10 4 
489,0.0541735,4 6 8 1 5 12 10 3 2 11 9 7 
490,0.0491604,4 9 6 12 3 7 5 1 2 11 8 10 
491,0.0493128,5 1 8 9 2 12 4 11 6 7 10 3 
492,0.0617825,1 4 7 5 11 2 10 9 3 12 6 8 
493,0.0533393,2 9 12 5 7 8 6 3 4 1 11 10 
494,0.0478092,6 5 1 10 7 4 12 3 2 11 8 9 
495,0.0544092,12 9 10 6 3 2 5 7 8 11 4 1 
496,0.047624,11 12 8 3 9 7 6 4 10 5 1 2 
497,0.0701976,2 1 8 7 10 11 3 12 4 6 9 5 
498,0.0558804,6 11 9 5 4 2 12 3 8 1 10 7 
499,0.0512971,11 10 1 12 2 9 6 4 3 8 5 7 
500,0.0515443,9 6 4 8 11 2 10 5 3 12 7 1 
501,0.0492666,10 6 11 8 3 2 7 12 1 4 9 5 
502,0.0544178,8 7 4 11 12 2 5 9 10 6 1 3 
503,0.0476905,4 6 2 3 7 5 10 12 8 11 1 9 
504,0.0472669,10 12 2 6 3 1 8 5 7 11 4 9 
505,0.0478232,7 3 6 8 5 2 9 11 12 10 1 4 
506,0.0468722,11 10 4 7 1 6 3 12 5 2 9 8 
507,0.0605652,7 6 3 5 10 8 2 9 11 12 1 4 
508,0.0505327,5 6 4 12 1 3 11 8 2 10 7 9 
509,0.0499964,1 4 9 7 11 2 3 6 8 5 12 10 
510,0.0629162,11 9 6 7 12 8 5 10 2 4 3 1 
511,0.0499458,4 8 3 7 9 10 12 5 11 6 1 2 
512,0.0538205,6 9 1 3 2 8 5 7 4 10 12 11 
513,0.0477247,9 11 10 2 8 1 3 5 4 6 7 12 
514,0.0518999,2 7 11 8 6 10 1 12 3 5 9 4 
515,0.0523424,3 6 4 12 1 8 11 5 7 9 2 10 
516,0.0480462,11 4 7 5 10 6 8 1 9 12 2 3 
517,0.0484065,2 6 11 8 1 5 3 10 7 9 12 4 
518,0.0464237,6 8 5 7 3 1 4 2 9 10 11 12 
519,0.0543369,4 11 1 7 12 6 8 2 5 10 3 9 
520,0.0779269,1 4 10 11 8 9 3 12 7 5 6 2 
521,0.0482232,1 10 2 11 5 8 12 7 3 4 9 6 
522,0.0534999,5 7 2 11 12 3 1 9 6 10 4 8 
523,0.046698,7 8 4 11 2 9 5 3 6 12 1 10 
524,0.0477604,2 8 6 1 5 7 11 3 4 10 9 12 
525,0.0475122,4 7 9 12 10 2 8 6 1 5 11 3 
526,0.0470374,9 7 11 1 5 2 6 12 3 4 8 10 
527,0.0506442,5 6 12 4 3 1 8 2 7 9 10 11 
528,0.0470668,7 4 9 8 11 10 6 1 5 3 12 2 
529,0.056207,1 4 2 9 11 6 12 5 7 10 8 3 
530,0.0487896,8 11 3 7 4 10 1 2 12 6 9 5 
531,0.0492127,2 11 5 9 3 7 8 10 4 6 1 12 
532,0.0623137,9 12 11 5 3 10 7 6 8 4 2 1 
533,0.0539272,8 11 10 7 2 3 9 4 6 1 5 12 
534,0.0505563,4 2 1 11 5 10 6 9 12 8 7 3 
535,0.0514114,11 4 7 2 9 5 12 6 1 8 3 10 
536,0.056802,10 1 4 9 8 6 7 5 3 11 12 2 
537,0.0552488,8 3 11 5 7 6 10 4 12 9 2 1 
538,0.0702797,3 5 9 4 11 7 6 2 8 12 10 1 
539,0.0488804,6 1 11 12 4 5 3 10 7 8 2 9 
540,0.0505073,5 1 8 7 9 11 10 4 2 6 12 3 
541,0.0633929,7 12 5 2 3 10 8 4 9 11 1 6 
542,0.0548,10 7 5 8 6 1 4 3 9 2 12 11 
543,0.0509096,7 3 4 12 9 1 10 5 11 8 6 2 
544,0.048526,12 10 5 9 6 8 7 1 2 11 4 3 
545,0.0783033,5 2 4 11 3 9 6 12 7 8 10 1 
546,0.0510798,7 11 2 5 4 3 8 1 10 9 12 6 
547,0.0539961,4 6 2 1 9 8 7 11 12 3 10 5 
548,0.0484799,9 7 4 1 10 12 8 5 11 3 2 6 
549,0.0496449,7 11 2 1 8 6 4 10 12 3 5 9 
550,0.0492487,1 12 5 3 2 11 9 6 8 7 10 4 
551,0.0603866,1 10 4 6 9 7 8 2 12 11 3 5 
552,0.0498211,10 12 8 5 11 1 7 9 4 2 3 6 
553,0.0539585,12 5 2 4 11 3 1 8 9 7 10 6 
554,0.0479121,10 1 2 11 9 8 6 5 7 4 3 12 
555,0.0502312,10 11 9 1 6 2 5 8 3 4 7 12 
556,0.0478451,11 8 12 5 6 7 4 1 2 3 9 10 
557,0.0559248,4 11 12 9 2 8 1 10 5 7 3 6 
558,0.0510189,11 3 2 12 7 6 10 1 8 4 9 5 
559,0.0510711,1 2 8 7 5 3 12 10 9 11 6 4 
560,0.0516421,5 7 2 10 3 6 12 9 4 11 8 1 
561,0.0508983,6 9 4 10 7 1 8 11 5 3 2 12 
562,0.0680037,2 10 8 4 9 5 1 6 7 12 11 3 
563,0.0481481,6 9 7 1 12 4 2 3 8 11 10 5 
564,0.0536823,10 2 8 7 5 3 11 9 12 4 1 6 
565,0.0484492,10 8 5 4 12 11 1 6 2 9 7 3 
566,0.0539208,10 4 3 1 7 12 5 8 11 6 2 9 
567,0.0769421,6 11 1 2 8 12 10 5 4 7 9 3 
568,0.0484062,10 11 7 1 6 5 9 4 2 3 12 8 
569,0.0513429,8 7 4 10 1 3 5 6 11 2 9 12 
570,0.050472,10 6 5 4 11 9 2 8 7 3 1 12 
571,0.049835,11 6 3 7 5 8 9 4 12 2 10 1 
572,0.056241,1 4 9 5 2 7 3 6 12 11 8 10 
573,0.0499476,1 2 9 11 12 5 4 10 7 3 8 6 
574,0.0492823,3 7 8 9 5 10 4 11 12 1 2 6 
575,0.0512973,7 3 6 1 2 10 12 8 4 9 5 11 
576,0.052511,2 5 4 9 7 8 10 3 12 6 11 1 
577,0.0774346,2 9 10 7 8 4 1 5 6 12 11 3 
578,0.048848,10 5 4 9 8 7 6 1 11 12 2 3 
579,0.0518161,2 1 8 11 12 3 9 6 5 7 10 4 
580,0.0504816,5 9 8 7 11 4 6 3 10 1 2 12 
581,0.048924,4 8 9 1 10 11 2 5 7 12 3 6 
582,0.0480951,9 4 6 3 8 5 11 12 2 1 7 10 
583,0.0497577,11 7 12 10 1 2 6 5 4 8 3 9 
584,0.051588,1 3 11 7 10 2 4 9 6 8 5 12 
585,0.096482,3 10 11 8 4 5 6 7 2 1 12 9 
586,0.0509215,11 6 2 9 5 1 12 10 8 7 4 3 
587,0.0532144,8 11 7 10 2 6 1 4 9 12 5 3 
588,0.0485448,7 3 6 5 2 11 8 4 10 1 9 12 
589,0.0507317,5 7 4 12 3 10 6 8 2 11 9 1 
590,0.0489036,5 6 1 2 12 10 8 4 7 11 9 3 
591,0.0499459,5 4 10 6 8 1 3 9 7 12 2 11 
592,0.05851,4 8 5 7 11 3 12 10 2 9 1 6 
593,0.0508797,8 2 6 9 5 12 10 4 11 7 3 1 
594,0.0492228,3 6 1 5 9 7 11 8 4 10 2 12 
595,0.052506,3 6 2 4 1 12 9 11 8 7 10 5 
596,0.0489723,9 6 12 2 11 5 10 4 7 1 8 3 
597,0.0751085,2 3 5 11 7 6 9 10 1 4 12 8 
598,0.0493265,4 11 8 12 5 9 6 7 2 3 1 10 
599,0.0481138,9 10 4 6 12 5 1 3 7 8 2 11 
600,0.0557971,2 8 1 4 10 5 3 7 6 11 9 12 
601,0.047377,8 5 3 12 1 4 6 7 9 10 11 2 
602,0.0507139,6 3 10 11 1 12 9 7 5 2 4 8 
603,0.0497606,7 1 8 3 9 5 10 4 2 6 11 12 
604,0.104395,10 12 3 5 2 11 1 9 7 6 8 4 
605,0.0506934,12 4 3 11 6 5 10 8 7 9 1 2 
606,0.0508003,8 11 2 9 7 12 3 10 5 6 4 1 
607,0.0516442,11 1 7 8 3 10 2 6 9 5 4 12 
608,0.0522897,2 9 1 4 11 3 5 6 12 8 10 7 
609,0.0480099,12 6 2 9 1 11 10 7 8 4 5 3 
610,0.0478927,11 7 6 2 9 12 1 5 4 3 8 10 
611,0.0550005,7 6 11 9 5 2 4 1 8 10 3 12 
612,0.0595751,12 6 4 9 11 7 8 10 3 2 5 1 
613,0.0506834,8 2 12 10 11 6 7 3 4 5 1 9 
614,0.0489395,4 1 6 7 8 11 5 9 2 12 10 3 
615,0.050593,11 9 8 12 10 1 3 6 5 4 2 7 
616,0.0798384,7 1 3 12 9 5 8 10 4 11 2 6 
617,0.0494548,8 7 10 2 4 9 6 5 1 11 3 12 
618,0.0553617,11 2 5 9 3 8 4 10 6 7 12 1 
619,0.0505145,4 9 6 2 8 7 5 1 11 12 3 10 
620,0.0494459,10 6 1 7 8 5 9 4 2 11 12 3 
621,0.0503671,5 4 12 10 2 8 3 7 9 1 11 6 
622,0.0491322,3 8 2 4 10 11 9 12 6 5 7 1 
623,0.0517259,3 5 6 12 9 4 11 2 10 7 1 8 
624,0.0594679,8 3 4 1 7 10 5 2 6 11 12 9 
625,0.0586771,5 3 12 11 1 9 6 10 7 8 2 4 
626,0.0513531,7 1 9 6 11 12 4 2 3 5 8 10 
627,0.0498172,3 10 6 2 11 1 5 7 8 4 12 9 
628,0.0535925,3 9 1 10 7 5 4 2 8 12 11 6 
629,0.0516971,5 12 8 7 1 9 3 6 10 11 2 4 
630,0.060619,3 6 5 8 7 9 1 4 10 12 11 2 
631,0.0530197,10 4 2 7 11 5 6 1 12 3 8 9 
632,0.0507132,5 2 8 3 12 10 4 7 1 11 9 6 
633,0.0501982,10 5 7 9 6 3 11 8 2 4 1 12 
634,0.059141,3 10 2 8 11 5 6 9 12 4 1 7 
635,0.050417,4 9 12 8 5 1 2 11 10 3 6 7 
636,0.0508016,4 8 2 10 12 5 9 6 3 11 1 7 
637,0.064035,2 9 6 7 8 5 11 3 4 12 1 10 
638,0.0628278,1 8 4 6 7 2 11 9 10 3 5 12 
639,0.0548849,9 1 10 7 2 8 4 5 12 6 3 11 
640,0.0530717,6 2 9 1 3 4 5 12 11 8 7 10 
641,0.0540535,4 1 6 3 9 5 12 11 10 2 8 7 
642,0.0549989,8 11 7 10 3 9 4 12 6 2 5 1 
643,0.0486668,10 2 7 6 4 12 11 9 3 8 1 5 
644,0.0487666,9 10 11 3 12 6 8 1 2 5 7 4 
645,0.0493206,6 11 7 12 2 4 5 8 10 9 1 3 
646,0.0645271,6 8 11 2 1 3 10 4 9 7 12 5 
647,0.0597159,12 8 4 6 10 9 2 7 1 11 5 3 
648,0.0523137,3 8 2 6 12 11 10 7 9 1 5 4 
649,0.0502451,9 7 8 5 6 2 3 12 1 11 10 4 
650,0.0473962,1 10 12 4 2 11 5 6 9 3 7 8 
651,0.0529879,5 2 9 11 10 3 4 8 7 12 6 1 
652,0.047508,11 3 4 8 12 9 7 10 2 6 5 1 
653,0.0477625,1 12 11 7 8 5 10 6 9 4 2 3 
654,0.0496465,7 10 4 6 8 2 12 3 11 5 1 9 
655,0.049394,3 12 7 1 9 11 4 6 2 5 8 10 
656,0.0548302,9 1 5 11 3 6 2 10 7 8 12 4 
657,0.0512545,4 7 6 8 3 9 10 2 5 1 12 11 
658,0.0493275,10 11 4 12 2 6 5 3 9 7 1 8 
659,0.0638006,9 10 3 2 7 4 6 11 5 8 12 1 
660,0.056186,4 9 7 8 3 11 12 1 2 10 5 6 
661,0.0529488,6 8 2 12 10 7 9 11 1 5 3 4 
662,0.0561894,8 2 10 7 5 3 4 9 11 1 12 6 
663,0.0530828,3 4 9 5 12 1 6 10 8 11 7 2 
664,0.0556344,3 12 11 8 10 4 5 9 1 2 6 7 
665,0.0507628,11 3 5 7 2 9 6 8 4 12 1 10 
666,0.047946,7 8 1 3 10 11 6 12 9 2 4 5 
667,0.0488665,7 9 5 6 1 3 11 2 12 4 10 8 
668,0.060358,11 12 7 5 9 1 4 3 2 6 10 8 
669,0.056036,11 10 5 8 7 3 12 4 1 9 6 2 
670,0.0488003,12 9 4 11 6 1 5 10 8 7 2 3 
671,0.0495594,8 3 7 5 9 6 11 10 12 1 4 2 
672,0.0566239,5 2 1 8 11 4 6 7 12 9 3 10 
673,0.0581638,4 8 11 5 9 10 7 2 3 1 6 12 
674,0.0517823,9 6 10 3 7 8 1 2 11 5 4 12 
675,0.0514154,7 1 8 9 3 5 12 10 2 4 11 6 
676,0.0505518,9 5 11 6 1 2 12 8 7 10 4 3 
677,0.054913,10 9 12 3 8 1 5 2 7 4 6 11 
678,0.0478426,10 7 9 1 4 12 11 6 5 8 3 2 
679,0.0599721,9 6 12 5 4 10 3 2 11 8 7 1 
680,0.0562906,9 12 2 5 8 4 3 10 1 7 11 6 
681,0.0507517,12 2 11 9 7 3 1 5 6 4 10 8 
682,0.0512788,5 10 4 2 6 9 12 1 11 3 7 8 
683,0.053254,1 10 3 4 6 7 8 2 11 5 9 12 
684,0.052994,6 11 3 9 10 1 5 2 7 12 8 4 
685,0.0509769,6 7 10 1 3 5 12 8 4 11 2 9 
686,0.0600138,8 2 3 6 5 9 11 12 1 4 10 7 
687,0.0685009,11 12 3 8 4 7 6 10 2 1 9 5 
688,0.0580572,11 3 2 9 12 5 4 10 7 6 8 1 
689,0.0510386,3 6 1 9 7 5 12 2 8 11 10 4 
690,0.050981,12 5 4 3 7 8 11 10 1 6 9 2 
691,0.0662278,3 1 12 4 2 6 9 10 8 7 11 5 
692,0.0499094,9 10 2 3 6 11 5 1 12 8 4 7 
693,0.0541509,4 9 11 3 10 7 6 8 5 1 12 2 
694,0.0519703,3 6 1 9 12 4 7 2 5 11 8 10 
695,0.050719,3 4 2 9 1 6 7 5 12 10 8 11 
696,0.0500317,11 3 4 1 12 8 9 2 6 10 7 5 
697,0.0511336,12 10 7 2 3 11 5 1 6 8 4 9 
698,0.0541515,2 10 3 5 1 6 4 9 8 12 7 11 
699,0.0488776,7 2 11 1 5 12 6 10 3 9 8 4 
700,0.0509932,11 4 7 6 12 3 10 8 1 2 5 9 
701,0.0489709,10 2 9 12 4 1 8 6 7 5 3 11 
702,0.054783,6 2 4 3 11 5 10 12 7 8 9 1 
703,0.0532742,2 7 5 4 11 10 3 1 12 9 8 6 
704,0.0575246,1 7 6 10 8 3 4 9 12 11 2 5 
705,0.0486686,5 8 12 1 11 9 10 4 3 2 6 7 
706,0.0500719,7 3 2 6 5 8 1 12 9 4 11 10 
707,0.0554474,7 8 11 12 10 6 4 5 3 2 9 1 
708,0.0487353,7 6 12 10 1 4 11 8 5 2 3 9 
709,0.0483688,11 4 5 8 9 3 10 7 2 6 12 1 
710,0.0504984,2 9 6 12 11 7 10 4 3 1 8 5 
711,0.0553459,11 10 9 2 6 7 3 1 4 8 5 12 
712,0.0502838,3 8 10 5 7 12 6 1 4 2 9 11 
713,0.0495352,5 1 7 10 4 11 2 8 12 6 3 9 
714,0.0510701,5 8 6 10 3 4 7 12 11 1 9 2 
715,0.0503379,6 12 2 1 5 11 10 3 9 8 7 4 
716,0.0502786,10 2 5 8 7 9 6 4 3 11 12 1 
717,0.0500303,6 5 10 11 12 3 9 1 4 2 7 8 
718,0.0517041,7 10 2 1 6 11 12 9 5 3 4 8 
719,0.0490707,1 5 11 4 2 6 12 10 8 9 7 3 
720,0.0583049,7 8 9 2 12 3 10 6 4 1 5 11 
721,0.0495718,3 12 2 1 5 6 8 7 4 10 11 9 
722,0.0504606,10 11 8 2 12 4 9 6 1 3 7 5 
723,0.0512666,10 5 12 3 11 2 8 9 1 4 7 6 
724,0.0487278,11 10 8 4 6 1 7 3 5 9 2 12 
725,0.0489475,12 2 3 1 11 10 7 6 8 4 9 5 
726,0.0486735,9 2 6 3 10 7 4 5 1 11 8 12 
727,0.0493499,9 11 6 8 12 10 5 3 4 1 7 2 
728,0.0492101,7 3 5 8 11 10 2 6 12 9 1 4 
729,0.0505797,2 1 7 12 3 11 4 10 9 5 8 6 
730,0.0512859,5 11 3 10 9 7 12 6 2 4 1 8 
731,0.0552406,6 12 7 9 1 10 5 11 4 8 3 2 
732,0.0536868,12 11 4 6 2 10 5 9 7 1 3 8 
733,0.050027,8 3 2 5 1 10 9 12 7 4 11 6 
734,0.0495966,4 12 8 11 9 1 3 2 6 10 7 5 
735,0.049962,5 2 6 9 12 10 4 7 3 1 8 11 
736,0.0489608,2 8 11 12 10 9 5 6 4 1 3 7 
737,0.0505373,8 7 3 11 6 12 2 10 1 9 4 5 
738,0.0503886,1 3 6 10 5 12 7 4 8 2 9 11 
739,0.047944,9 2 10 11 6 5 1 3 4 12 8 7 
740,0.0549322,2 5 7 10 12 8 9 4 11 3 6 1 
741,0.0505463,9 8 7 6 4 5 2 12 3 10 11 1 
742,0.0538994,9 12 10 2 11 5 4 7 6 1 8 3 
743,0.0508537,10 3 2 9 6 8 7 1 12 5 4 11 
744,0.0497794,7 4 12 11 3 10 6 8 1 2 5 9 
745,0.0505598,6 1 10 8 5 4 9 7 3 12 11 2 
746,0.0701338,11 3 12 1 2 6 5 7 4 8 10 9 
747,0.0505062,2 3 4 6 9 1 5 7 11 10 12 8 
748,0.0510972,1 11 12 9 5 7 10 6 3 4 8 2 
749,0.0543316,10 2 7 4 5 6 11 9 1 3 12 8 
750,0.0743693,5 12 1 3 4 9 6 11 7 2 10 8 
751,0.0506057,11 9 6 3 12 8 4 7 10 2 1 5 
752,0.051252,9 10 2 12 4 3 7 8 11 6 1 5 
753,0.048181,6 2 12 1 11 7 8 5 3 4 9 10 
754,0.0563954,4 9 11 12 1 8 5 3 6 2 7 10 
755,0.055544,12 11 10 1 3 2 5 8 4 6 7 9 
756,0.0508412,2 4 9 3 10 1 7 8 11 6 5 12 
757,0.0523838,10 2 12 11 1 7 8 9 4 5 6 3 
758,0.0491598,10 8 6 12 2 7 11 9 4 5 1 3 
759,0.0493317,5 6 11 2 9 3 8 10 1 4 7 12 
760,0.0565595,5 6 9 1 8 12 11 3 7 2 4 10 
761,0.0481458,8 5 6 7 10 2 11 4 3 12 1 9 
762,0.0498795,1 5 8 2 6 7 3 12 11 4 10 9 
763,0.0754024,5 11 9 2 4 1 8 6 10 7 3 12 
764,0.0576966,4 5 8 2 9 6 1 11 7 12 10 3 
765,0.0830668,4 11 10 12 1 7 6 5 9 2 8 3 
766,0.0503605,3 8 5 11 6 9 4 10 7 12 1 2 
767,0.0586166,7 11 8 10 4 1 2 9 12 6 3 5 
768,0.0492717,9 7 3 5 6 1 2 12 8 4 11 10 
769,0.07037,11 5 4 2 6 3 7 12 1 8 10 9 
770,0.0491527,11 4 12 2 3 1 8 6 7 9 5 10 
771,0.0499037,5 2 1 3 8 12 7 6 10 9 11 4 
772,0.0501431,6 4 9 7 3 11 5 8 2 12 10 1 
773,0.0484458,7 12 1 5 9 6 4 10 3 2 11 8 
774,0.049511,12 10 1 11 9 2 8 5 6 4 7 3 
775,0.0603159,10 6 4 7 8 9 12 3 2 11 5 1 
776,0.0513291,2 10 9 4 3 6 7 5 12 8 11 1 
777,0.0582787,12 10 11 1 5 2 9 4 3 7 8 6 
778,0.0568562,5 2 8 7 4 12 10 6 3 11 9 1 
779,0.0568496,7 6 5 9 3 8 11 12 4 2 10 1 
780,0.0495394,6 4 1 8 9 11 7 5 2 12 3 10 
781,0.049953,6 7 12 3 2 5 11 4 10 1 9 8 
782,0.0524028,9 6 7 5 1 10 8 4 3 11 12 2 
783,0.0548776,9 1 3 12 11 6 8 10 4 2 5 7 
784,0.0511157,10 5 1 3 9 11 4 8 2 12 7 6 
785,0.0518546,12 10 8 7 3 5 2 11 1 6 9 4 
786,0.0491928,12 4 10 11 3 9 2 7 5 6 1 8 
787,0.050972,6 3 5 1 2 8 10 7 12 4 11 9 
788,0.0485232,3 11 5 4 2 8 6 12 9 1 10 7 
789,0.0551235,2 6 12 10 7 4 8 11 1 5 3 9 
790,0.0521581,12 9 11 6 7 10 4 1 3 2 8 5 
791,0.060401,8 2 12 9 4 6 1 7 11 10 5 3 
792,0.0482335,4 5 12 2 10 9 8 6 1 7 3 11 
793,0.0502798,12 5 9 6 11 4 2 10 8 1 3 7 
794,0.0490704,9 11 5 8 12 10 2 3 1 7 4 6 
795,0.0511597,12 8 1 7 5 11 6 10 3 4 9 2 
796,0.0493287,11 12 5 9 8 2 6 10 7 3 4 1 
797,0.0495141,7 4 11 12 5 9 10 3 6 2 1 8 
798,0.0510682,10 6 11 1 12 2 8 4 3 5 9 7 
799,0.0558761,10 8 4 7 11 6 9 1 2 5 3 12 
800,0.0536457,7 6 12 9 5 11 4 3 1 2 10 8 
801,0.061317,3 6 7 4 10 5 8 12 9 1 11 2 
802,0.0494049,8 5 11 12 1 4 9 7 6 2 10 3 
803,0.0503233,9 6 1 12 2 3 10 7 4 5 11 8 
804,0.0498299,9 6 5 11 12 3 10 1 7 2 8 4 
805,0.0538935,1 6 10 2 8 5 3 4 9 11 12 7 
806,0.071743,4 7 6 12 9 1 5 10 8 11 2 3 
807,0.0539011,3 8 10 9 6 2 12 7 4 5 11 1 
808,0.0491975,5 4 8 3 2 11 9 10 6 1 12 7 
809,0.0482359,1 10 11 7 9 12 5 3 4 6 2 8 
810,0.0512094,1 4 11 3 5 8 2 7 6 12 9 10 
811,0.0618833,9 6 3 11 12 4 7 1 10 8 2 5 
812,0.0484656,8 1 9 11 4 7 6 2 12 5 10 3 
813,0.0483253,6 2 1 7 9 12 8 5 10 4 11 3 
814,0.0480772,9 8 11 1 3 5 10 7 2 4 12 6 
815,0.0500134,8 6 11 10 1 9 12 4 5 2 7 3 
816,0.0607666,10 4 3 7 12 5 8 9 2 11 1 6 
817,0.0581381,9 5 4 8 11 3 2 6 12 10 1 7 
818,0.0567877,3 11 12 5 2 10 1 8 4 7 9 6 
819,0.0522677,9 12 4 8 10 7 6 5 1 2 3 11 
820,0.0495851,8 4 1 7 2 9 10 5 3 12 6 11 
821,0.0486921,7 3 10 12 9 2 4 6 5 1 11 8 
822,0.0484431,6 8 4 11 7 10 2 5 12 9 3 1 
823,0.0483085,12 11 4 9 8 1 2 5 7 6 3 10 
824,0.0560088,9 5 8 10 12 4 2 7 3 11 6 1 
825,0.0495448,7 5 4 8 1 11 12 3 9 2 6 10 
826,0.0480607,10 1 7 5 11 3 12 6 8 9 2 4 
827,0.0484158,6 4 1 11 9 8 3 2 12 10 5 7 
828,0.0494421,7 3 6 12 5 10 4 2 9 8 11 1 
829,0.0490369,8 12 6 3 2 9 4 10 11 5 7 1 
830,0.0486791,10 6 5 1 7 12 8 11 4 9 2 3 
831,0.157582,8 9 10 11 3 1 12 2 4 6 5 7 
832,0.0620973,5 12 10 4 8 1 3 11 2 7 6 9 
833,0.050593,7 2 1 11 3 10 9 5 6 8 12 4 
834,0.052589,3 6 7 12 10 4 2 8 9 1 11 5 
835,0.0533218,10 12 4 11 6 9 1 8 3 7 2 5 
836,0.0554394,11 8 4 5 1 12 2 10 3 6 9 7 
837,0.0557692,8 9 10 5 3 2 7 12 4 6 1 11 
838,0.0515678,12 11 10 6 1 9 2 7 8 4 5 3 
839,0.0545989,1 11 2 7 5 6 12 9 4 8 10 3 
840,0.0513841,10 5 1 11 2 8 4 3 6 7 9 12 
841,0.051028,10 9 4 3 1 6 2 5 8 11 12 7 
842,0.0691559,12 6 4 7 3 10 1 8 5 9 2 11 
843,0.0505794,7 2 9 8 4 10 12 6 1 5 3 11 
844,0.050601,5 10 6 2 11 4 3 12 9 7 1 8 
845,0.072124,7 10 9 1 6 11 12 5 2 3 4 8 
846,0.0511316,5 1 7 10 11 12 2 6 9 4 8 3 
847,0.0721592,2 8 4 10 12 1 6 9 11 7 3 5 
848,0.0484167,6 5 4 12 9 3 1 2 10 11 7 8 
